image_path,label
/kaggle/input/nih-chest-xrays-224-gray/images/00022164_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014059_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004635_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_742.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6143.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7617.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4568.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019625_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009716_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013888_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1518.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012952_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1640.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8830.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2562.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2751.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012720_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026064_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019395_019.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_648.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011956_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6397.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7524.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013917_029.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3124.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2673.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5455.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4001.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8621.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013774_025.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5304.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011543_017.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017481_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1013.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025495_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007735_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2186.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6615.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_947.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005420_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2619.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007342_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021201_070.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9647.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2344.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2407.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014877_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_718.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016715_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014173_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017827_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016988_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006589_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014710_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000468_047.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023222_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013206_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004544_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2022.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5537.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030467_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2014.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015370_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1548.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2366.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007428_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009190_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6090.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7232.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7443.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3656.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5645.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008759_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012960_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005972_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7410.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5155.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7276.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020904_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007322_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000566_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027675_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022135_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9075.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2989.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015572_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028151_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2078.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030418_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017753_012.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_431.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000118_016.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9073.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010577_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003528_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025994_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4163.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017714_023.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003492_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015108_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018366_035.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4990.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2634.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019917_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012021_079.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002547_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8512.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9717.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3363.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019895_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7020.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020275_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9094.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3355.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8631.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003338_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2791.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002060_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021120_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1193.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017906_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025844_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008397_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6476.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016729_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1965.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030146_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004172_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002275_019.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2527.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5484.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019279_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2266.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012116_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5757.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002720_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_108.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022834_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3480.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011504_018.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000468_050.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7395.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6863.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020160_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00017207_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3884.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028591_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004824_018.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028271_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4782.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00029259_029.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3591.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5215.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1540.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003446_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011799_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025476_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5729.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3043.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008606_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4932.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016643_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025549_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021759_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027774_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005114_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_35.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006821_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008229_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4480.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9826.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014174_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025839_015.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014173_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_645.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9523.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7725.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022783_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2680.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4583.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9257.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1881.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019540_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012622_021.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8572.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4652.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002033_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5783.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7648.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001689_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_385.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3670.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4046.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015343_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9874.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020594_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025909_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_952.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025746_012.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2099.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008395_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8821.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020894_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5974.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3722.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018865_037.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5630.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3589.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4521.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9917.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013285_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3377.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018160_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_842.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6592.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_421.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_979.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001039_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2187.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005846_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3225.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017604_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5084.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4845.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4945.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019825_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7277.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026546_016.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011877_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022197_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8911.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020345_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3813.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030285_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7653.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_649.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9714.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012716_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_807.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9544.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1366.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018143_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3079.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027584_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013194_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014930_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7147.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4104.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9145.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9183.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013648_025.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015214_014.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014663_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00013551_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4012.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3651.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012233_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6533.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030018_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010092_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011971_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019044_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014253_045.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014320_037.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7085.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2998.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6972.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8366.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5683.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1037.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00021307_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1584.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016522_026.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018164_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8408.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009450_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1378.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7189.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1605.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012505_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022208_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010294_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005455_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4926.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7609.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7436.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8553.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019708_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008732_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_537.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8466.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014663_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027415_053.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7818.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006601_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3426.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_610.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5273.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9580.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9285.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2822.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004344_024.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012835_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007583_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000334_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5231.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030038_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5884.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009805_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5097.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8684.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4970.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022880_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015537_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015156_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007540_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8287.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026546_015.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3948.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002547_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2521.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017981_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003339_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_422.jpeg,0
